id,case_number,date,block,iucr,primary_type,description,location_description,arrest,domestic,beat,district,ward,community_area,fbi_code,x_coordinate,y_coordinate,year,updated_on,latitude,longitude,location,:@computed_region_awaf_s7ux,:@computed_region_6mkv_f3dw,:@computed_region_vrxf_vc4k,:@computed_region_bdys_3d7i,:@computed_region_43wa_7qmu,:@computed_region_rpca_8um6,:@computed_region_d9mm_jgwp,:@computed_region_d3ds_rm58,:@computed_region_8hcu_yrd4
14018221,JJ475960,2025-11-02T23:00:00.000,005XX E 80TH ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,False,0624,006,6,44,07,1181400,1852085,2025,2025-11-10T15:44:45.000,41.749358597,-87.610848276,"{'latitude': '41.749358597', 'longitude': '-87.610848276', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",31,21546,40,11,32,61,20,227,4
14017689,JJ475618,2025-11-02T23:00:00.000,051XX W MELROSE ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,False,1634,016,31,15,07,1141554,1921123,2025,2025-11-10T15:44:45.000,41.93963412,-87.755158586,"{'latitude': '41.93963412', 'longitude': '-87.755158586', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",25,22618,15,114,17,21,12,26,31
14017377,JJ475227,2025-11-02T22:58:00.000,092XX S WABASH AVE,0560,ASSAULT,SIMPLE,RESIDENCE,False,False,0634,006,6,49,08A,1178335,1843744,2025,2025-11-10T15:44:45.000,41.72653995,-87.62233209,"{'latitude': '41.72653995', 'longitude': '-87.62233209', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",31,21546,45,554,43,61,20,242,4
14017420,JJ475222,2025-11-02T22:54:00.000,060XX S GREEN ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,True,True,0712,007,16,68,08B,1171673,1864815,2025,2025-11-10T15:44:45.000,41.784509877,-87.646119056,"{'latitude': '41.784509877', 'longitude': '-87.646119056', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",19,21559,66,22,2,11,17,261,16
14017402,JJ475226,2025-11-02T22:45:00.000,055XX N HARLEM AVE,0557,ASSAULT,AGGRAVATED PROTECTED EMPLOYEE - KNIFE / CUTTING INSTRUMENT,CTA TRAIN,True,False,1612,016,41,10,04A,1127370,1936569,2025,2025-11-10T15:44:45.000,41.982270338,-87.806941262,"{'latitude': '41.982270338', 'longitude': '-87.806941262', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",34,4448,36,699,29,31,12,45,41
14017398,JJ475230,2025-11-02T22:45:00.000,081XX S ST LAWRENCE AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,False,0631,006,6,44,14,1181649,1851178,2025,2025-11-10T15:44:45.000,41.746863948,-87.60996379,"{'latitude': '41.746863948', 'longitude': '-87.60996379', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",31,21546,40,11,32,61,20,235,4
14017378,JJ475241,2025-11-02T22:44:00.000,091XX S BURNSIDE AVE,0460,BATTERY,SIMPLE,RESIDENCE,False,False,0633,006,6,49,08B,1179739,1844329,2025,2025-11-10T15:44:45.000,41.728113324,-87.617171304,"{'latitude': '41.728113324', 'longitude': '-87.617171304', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",31,21546,45,554,43,61,20,248,4
14017330,JJ475196,2025-11-02T22:41:00.000,101XX S LA SALLE ST,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,False,0511,005,9,49,14,1177058,1837765,2025,2025-11-10T15:44:45.000,41.710161619,-87.627189481,"{'latitude': '41.710161619', 'longitude': '-87.627189481', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",30,21861,45,569,43,19,10,250,11
14018273,JJ475608,2025-11-02T22:35:00.000,061XX S RHODES AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,SIDEWALK,False,False,0313,003,20,42,14,1180959,1864352,2025,2025-11-10T15:44:45.000,41.783030655,-87.612087336,"{'latitude': '41.783030655', 'longitude': '-87.612087336', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",53,22260,9,331,4,60,18,275,20
14017927,JJ475962,2025-11-02T22:30:00.000,073XX S CLAREMONT AVE,1305,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,RESIDENCE,False,False,0835,008,18,66,14,1162005,1856025,2025,2025-11-10T15:44:45.000,41.760595464,-87.681810088,"{'latitude': '41.760595464', 'longitude': '-87.681810088', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,22257,64,333,30,23,13,226,18
14017345,JJ475198,2025-11-02T22:30:00.000,009XX W 18TH ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,False,1235,012,25,31,07,1170330,1891600,2025,2025-11-10T15:44:45.000,41.858039914,-87.650262304,"{'latitude': '41.858039914', 'longitude': '-87.650262304', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,14920,33,250,26,43,15,158,25
14017459,JJ475329,2025-11-02T22:30:00.000,027XX N MONTICELLO AVE,0760,BURGLARY,BURGLARY FROM MOTOR VEHICLE,VEHICLE NON-COMMERCIAL,False,False,2524,025,35,22,06,1151578,1918066,2025,2025-11-10T15:44:45.000,41.931054032,-87.718397704,"{'latitude': '41.931054032', 'longitude': '-87.718397704', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",15,22535,23,107,12,1,6,181,35
14017540,JJ475516,2025-11-02T22:30:00.000,078XX S KINGSTON AVE,0920,MOTOR VEHICLE THEFT,ATTEMPT - AUTOMOBILE,VEHICLE NON-COMMERCIAL,False,False,0421,004,7,43,07,1194550,1853456,2025,2025-11-10T15:44:45.000,41.752807623,-87.562617242,"{'latitude': '41.752807623', 'longitude': '-87.562617242', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",43,22538,39,246,37,24,19,225,5
14017373,JJ475216,2025-11-02T22:22:00.000,003XX N SACRAMENTO BLVD,143A,WEAPONS VIOLATION,UNLAWFUL POSSESSION - HANDGUN,STREET,True,False,1222,012,27,23,15,1156319,1902347,2025,2025-11-10T15:44:45.000,41.887825139,-87.701400963,"{'latitude': '41.887825139', 'longitude': '-87.701400963', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",41,21184,28,50,46,28,15,77,27
14017329,JJ475195,2025-11-02T22:20:00.000,026XX S SPAULDING AVE,0470,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,ALLEY,True,False,1032,010,25,30,24,1154788,1886246,2025,2025-11-10T15:44:45.000,41.843673049,-87.707454396,"{'latitude': '41.843673049', 'longitude': '-87.707454396', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",14,21569,32,146,1,57,21,166,25
14018281,JJ475805,2025-11-02T22:20:00.000,045XX W 87TH ST,1320,CRIMINAL DAMAGE,TO VEHICLE,DRIVEWAY - RESIDENTIAL,False,False,0834,008,18,70,14,1147467,1846446,2025,2025-11-10T15:44:45.000,41.734598767,-87.735337112,"{'latitude': '41.734598767', 'longitude': '-87.735337112', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,10412,69,,30,8,13,232,18
14017339,JJ475199,2025-11-02T22:19:00.000,0000X E 57TH ST,1822,NARCOTICS,MANUFACTURE / DELIVER - CANNABIS OVER 10 GRAMS,STREET,True,False,0232,002,20,40,18,1177358,1867234,2025,2025-11-10T15:44:45.000,41.79102128,-87.625202624,"{'latitude': '41.79102128', 'longitude': '-87.625202624', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",53,21559,7,403,4,60,24,111,20
14017386,JJ475201,2025-11-02T22:15:00.000,072XX S DOBSON AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,True,0324,003,5,69,08B,1184475,1857236,2025,2025-11-10T15:44:45.000,41.763422047,-87.599419349,"{'latitude': '41.763422047', 'longitude': '-87.599419349', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",32,21546,67,121,33,61,18,217,3
14017310,JJ475188,2025-11-02T22:14:00.000,060XX S RICHMOND ST,2022,NARCOTICS,POSSESS - COCAINE,STREET,True,False,0823,008,15,66,18,1157749,1864446,2025,2025-11-10T15:44:45.000,41.783791331,-87.697180325,"{'latitude': '41.783791331', 'longitude': '-87.697180325', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",44,21867,64,183,2,58,13,276,15
14017326,JJ475194,2025-11-02T22:12:00.000,028XX W GLENLAKE AVE,5111,OTHER OFFENSE,GUN OFFENDER - ANNUAL REGISTRATION,STREET,True,False,2413,024,50,2,26,1156096,1940372,2025,2025-11-10T15:44:45.000,41.992172905,-87.701190154,"{'latitude': '41.992172905', 'longitude': '-87.701190154', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",42,4450,20,30,27,50,11,52,50
14018284,JJ475190,2025-11-02T22:05:00.000,056XX W MONTROSE AVE,0760,BURGLARY,BURGLARY FROM MOTOR VEHICLE,STREET,False,False,1624,016,38,15,06,1137741,1928687,2025,2025-11-10T15:44:45.000,41.960460199,-87.768989645,"{'latitude': '41.960460199', 'longitude': '-87.768989645', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",25,22254,15,94,19,52,12,15,38
14017996,JJ475881,2025-11-02T22:05:00.000,031XX S MILLARD AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,VEHICLE NON-COMMERCIAL,False,False,1032,010,22,30,07,1152536,1883535,2025,2025-11-10T15:44:45.000,41.836278463,-87.71579036,"{'latitude': '41.836278463', 'longitude': '-87.71579036', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",14,21569,32,200,28,57,21,166,22
14017564,JJ475343,2025-11-02T22:00:00.000,012XX E 52ND ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,False,0234,002,4,41,07,1185325,1870911,2025,2025-11-10T15:44:45.000,41.800927468,-87.595874106,"{'latitude': '41.800927468', 'longitude': '-87.595874106', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,21192,8,499,10,10,24,122,9
14021538,JJ480269,2025-11-02T22:00:00.000,023XX W 35TH PL,0420,BATTERY,AGGRAVATED - KNIFE / CUTTING INSTRUMENT,APARTMENT,False,False,0912,009,12,59,04B,1161354,1881058,2025,2025-11-10T15:44:45.000,41.829302775,-87.683502507,"{'latitude': '41.829302775', 'longitude': '-87.683502507', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",26,14924,56,719,1,37,23,165,12
14017590,JJ475571,2025-11-02T22:00:00.000,105XX S NORMAL AVE,0560,ASSAULT,SIMPLE,RESIDENCE,False,True,2233,022,21,49,08A,1174824,1834963,2025,2025-11-10T15:44:45.000,41.702522507,-87.635453898,"{'latitude': '41.702522507', 'longitude': '-87.635453898', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",45,21861,45,525,22,19,9,258,21
14017512,JJ475422,2025-11-02T22:00:00.000,029XX W 39TH PL,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,False,0921,009,12,58,07,1157309,1878298,2025,2025-11-10T15:44:45.000,41.821812,-87.698418385,"{'latitude': '41.821812', 'longitude': '-87.698418385', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",49,22248,55,196,1,56,23,110,12
14020728,JJ479252,2025-11-02T22:00:00.000,046XX W 83RD ST,0580,STALKING,SIMPLE,APARTMENT,False,True,0834,008,18,70,08A,1147036,1849146,2025,2025-11-10T15:44:45.000,41.742016273,-87.736847573,"{'latitude': '41.742016273', 'longitude': '-87.736847573', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,4300,69,235,30,8,13,232,18
14018120,JJ476265,2025-11-02T22:00:00.000,057XX W WARWICK AVE,0710,THEFT,THEFT FROM MOTOR VEHICLE,STREET,False,False,1633,016,38,15,06,1137325,1924352,2025,2025-11-10T15:44:45.000,41.948572044,-87.770623738,"{'latitude': '41.948572044', 'longitude': '-87.770623738', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",25,22254,15,311,19,52,12,27,38
14018282,JJ475813,2025-11-02T22:00:00.000,016XX N Claremont Ave,0810,THEFT,OVER $500,STREET,False,False,1434,014,32,24,06,1160442,1910896,2025,2025-11-10T15:44:45.000,41.911199972,-87.686023072,"{'latitude': '41.911199972', 'longitude': '-87.686023072', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",24,22535,25,298,40,1,7,192,32
